,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,DAY_OF_YEAR,STREAMFLOW
11335,2018-01-13,0.0,45.0,28.0,38.0,20.0,20.0,11.5,13,445
11336,2018-01-14,0.0,44.0,26.0,36.0,19.0,25.0,11.5,14,434
11337,2018-01-15,0.0,43.0,26.0,38.0,20.0,23.0,11.5,15,431
11338,2018-01-16,0.1,42.0,25.0,35.0,17.0,18.0,11.6,16,431
11339,2018-01-17,0.0,42.0,24.0,36.0,17.0,23.0,11.6,17,424
11340,2018-01-18,0.6,48.0,32.0,41.0,22.0,30.0,12.3,18,428
11341,2018-01-19,0.3,51.0,25.0,30.0,16.0,17.0,12.5,19,461
11342,2018-01-20,0.0,49.0,18.0,29.0,12.0,14.0,12.5,20,433
11343,2018-01-21,0.0,48.0,16.0,31.0,2.0,19.0,12.5,21,411
11344,2018-01-22,0.2,50.0,22.0,31.0,14.0,17.0,12.6,22,435
11345,2018-01-23,0.0,48.0,20.0,35.0,9.0,19.0,12.7,23,420
11346,2018-01-24,0.2,47.0,29.0,42.0,18.0,32.0,12.9,24,418
11347,2018-01-25,0.6,55.0,25.0,33.0,19.0,20.0,13.5,25,424
11348,2018-01-26,0.3,58.0,21.0,27.0,18.0,18.0,13.7,26,416
11349,2018-01-27,0.4,63.0,24.0,29.0,18.0,29.0,14.3,27,414
11350,2018-01-28,0.3,59.0,33.0,38.0,29.0,29.0,14.5,28,421
11351,2018-01-29,0.0,56.0,32.0,43.0,26.0,35.0,14.5,29,417
11352,2018-01-30,0.0,55.0,32.0,39.0,13.0,13.0,14.5,30,417
11353,2018-01-31,0.0,54.0,22.0,31.0,11.0,18.0,14.5,31,414
11354,2018-02-01,0.1,52.0,25.0,36.0,14.0,27.0,14.7,32,407
11355,2018-02-02,0.5,55.0,34.0,38.0,27.0,34.0,15.3,33,425
11356,2018-02-03,0.1,54.0,34.0,38.0,31.0,34.0,15.3,34,453
11357,2018-02-04,0.4,53.0,35.0,37.0,34.0,34.0,15.5,35,459
11358,2018-02-05,0.0,53.0,30.0,38.0,17.0,17.0,15.5,36,561
11359,2018-02-06,0.1,52.0,27.0,38.0,17.0,25.0,15.6,37,522
11360,2018-02-07,0.0,52.0,30.0,38.0,24.0,31.0,15.6,38,494
11361,2018-02-08,0.0,52.0,36.0,43.0,30.0,32.0,15.6,39,480
11362,2018-02-09,0.0,51.0,27.0,39.0,10.0,14.0,15.6,40,473
11363,2018-02-10,0.0,51.0,17.0,34.0,2.0,3.0,15.6,41,458
11364,2018-02-11,0.0,50.0,17.0,32.0,2.0,20.0,15.6,42,432
11365,2018-02-12,0.0,50.0,20.0,34.0,6.0,6.0,15.6,43,458
11366,2018-02-13,0.0,50.0,17.0,40.0,2.0,11.0,15.6,44,416
11367,2018-02-14,0.0,52.0,21.0,32.0,9.0,22.0,15.6,45,437
11368,2018-02-15,0.0,52.0,17.0,31.0,6.0,14.0,15.6,46,434
11369,2018-02-16,0.2,53.0,20.0,29.0,14.0,22.0,15.7,47,419
11370,2018-02-17,0.9,59.0,28.0,33.0,22.0,29.0,16.7,48,424
11371,2018-02-18,0.0,58.0,19.0,29.0,-2.0,-1.0,16.7,49,434
11372,2018-02-19,0.0,58.0,5.0,29.0,-10.0,-10.0,16.7,50,398
11373,2018-02-20,0.0,57.0,1.0,22.0,-14.0,-8.0,16.7,51,359
11374,2018-02-21,0.3,59.0,10.0,26.0,-8.0,12.0,17.1,52,321
11375,2018-02-22,0.3,60.0,14.0,21.0,-1.0,-1.0,17.3,53,368
11376,2018-02-23,0.0,62.0,8.0,29.0,-13.0,10.0,17.5,54,369
11377,2018-02-24,0.4,61.0,15.0,22.0,10.0,14.0,17.7,55,409
11378,2018-02-25,0.6,74.0,19.0,24.0,13.0,22.0,18.4,56,428
11379,2018-02-26,0.2,71.0,19.0,29.0,2.0,3.0,18.5,57,423
11380,2018-02-27,0.0,69.0,10.0,33.0,-5.0,-2.0,18.5,58,365
11381,2018-02-28,0.0,68.0,16.0,33.0,-2.0,12.0,18.6,59,392
11382,2018-03-01,0.8,74.0,25.0,33.0,12.0,29.0,19.5,60,406
11383,2018-03-02,0.4,77.0,20.0,31.0,0.0,2.0,19.8,61,405
11384,2018-03-03,0.1,76.0,14.0,29.0,2.0,2.0,20.0,62,387
11385,2018-03-04,0.0,74.0,14.0,32.0,-3.0,10.0,20.0,63,393
11386,2018-03-05,0.1,73.0,18.0,31.0,9.0,15.0,20.1,64,390
11387,2018-03-06,0.0,71.0,19.0,43.0,1.0,9.0,20.1,65,382
11388,2018-03-07,0.2,69.0,25.0,50.0,4.0,20.0,20.3,66,381
11389,2018-03-08,0.5,75.0,29.0,38.0,19.0,31.0,21.0,67,393
11390,2018-03-09,0.3,76.0,30.0,38.0,16.0,22.0,21.3,68,396
11391,2018-03-10,0.1,73.0,27.0,51.0,11.0,23.0,21.3,69,389
11392,2018-03-11,0.1,72.0,30.0,44.0,19.0,19.0,21.3,70,405
11393,2018-03-12,0.0,69.0,30.0,55.0,17.0,20.0,21.4,71,411
11394,2018-03-13,0.1,68.0,36.0,56.0,19.0,35.0,21.4,72,449
11395,2018-03-14,0.6,70.0,34.0,44.0,27.0,28.0,22.2,73,623
11396,2018-03-15,0.1,70.0,26.0,40.0,11.0,11.0,22.3,74,600
11397,2018-03-16,0.1,70.0,24.0,41.0,8.0,26.0,22.6,75,536
11398,2018-03-17,0.4,77.0,26.0,31.0,22.0,23.0,23.0,76,523
11399,2018-03-18,0.1,76.0,25.0,35.0,12.0,12.0,23.0,77,491
11400,2018-03-19,0.0,73.0,23.0,45.0,6.0,18.0,23.2,78,471
11401,2018-03-20,0.1,72.0,27.0,45.0,18.0,20.0,23.3,79,466
11402,2018-03-21,0.2,72.0,33.0,47.0,20.0,34.0,23.5,80,466
11403,2018-03-22,1.0,73.0,35.0,42.0,25.0,25.0,24.4,81,611
11404,2018-03-23,0.0,72.0,29.0,42.0,20.0,21.0,24.5,82,827
11405,2018-03-24,0.0,71.0,26.0,41.0,12.0,14.0,24.5,83,702
11406,2018-03-25,0.0,71.0,22.0,43.0,9.0,9.0,24.5,84,644
11407,2018-03-26,0.1,71.0,21.0,41.0,6.0,20.0,24.5,85,607
11408,2018-03-27,0.0,70.0,33.0,48.0,20.0,33.0,24.6,86,586
11409,2018-03-28,0.1,70.0,33.0,47.0,18.0,18.0,24.7,87,598
11410,2018-03-29,0.0,69.0,32.0,48.0,17.0,29.0,24.7,88,632
11411,2018-03-30,0.0,68.0,35.0,49.0,21.0,28.0,24.7,89,662
11412,2018-03-31,0.0,67.0,36.0,49.0,24.0,25.0,24.7,90,692
11413,2018-04-01,0.0,66.0,33.0,45.0,19.0,33.0,24.8,91,726
11414,2018-04-02,0.2,68.0,23.0,33.0,4.0,4.0,24.7,92,756
11415,2018-04-03,0.5,67.0,23.0,42.0,-1.0,26.0,25.1,93,706
11416,2018-04-04,0.1,67.0,35.0,43.0,26.0,34.0,25.2,94,692
11417,2018-04-05,0.1,66.0,37.0,44.0,33.0,34.0,25.5,95,706
11418,2018-04-06,0.2,65.0,38.0,52.0,30.0,33.0,25.4,96,871
11419,2018-04-07,0.6,65.0,36.0,45.0,32.0,32.0,25.6,97,1100
11420,2018-04-08,0.5,69.0,32.0,38.0,26.0,26.0,25.8,98,1340
11421,2018-04-09,0.1,66.0,32.0,51.0,15.0,26.0,26.0,99,1160
11422,2018-04-10,0.1,64.0,40.0,57.0,25.0,36.0,26.0,100,1110
11423,2018-04-11,0.2,63.0,36.0,47.0,28.0,33.0,26.0,101,1220
11424,2018-04-12,0.5,72.0,28.0,34.0,21.0,21.0,26.4,102,1320
11425,2018-04-13,0.2,66.0,29.0,46.0,12.0,29.0,26.5,103,1180
11426,2018-04-14,0.2,67.0,33.0,43.0,26.0,26.0,26.6,104,1120
11427,2018-04-15,0.2,65.0,39.0,54.0,26.0,34.0,26.7,105,1070
11428,2018-04-16,0.5,68.0,30.0,38.0,13.0,13.0,26.7,106,1270
11429,2018-04-17,0.0,67.0,24.0,38.0,12.0,13.0,26.6,107,1200
11430,2018-04-18,0.1,66.0,30.0,49.0,11.0,28.0,26.9,108,1100
11431,2018-04-19,0.0,65.0,40.0,54.0,28.0,36.0,26.6,109,1070
11432,2018-04-20,0.0,63.0,40.0,56.0,27.0,28.0,26.4,110,1120
11433,2018-04-21,0.0,61.0,40.0,59.0,26.0,28.0,25.8,111,1300
11434,2018-04-22,0.0,59.0,40.0,57.0,24.0,28.0,25.0,112,1510
11435,2018-04-23,0.0,58.0,37.0,53.0,26.0,28.0,24.5,113,1620
11436,2018-04-24,0.0,56.0,40.0,61.0,26.0,29.0,24.0,114,1690
11437,2018-04-25,0.0,54.0,41.0,58.0,24.0,30.0,23.2,115,1810
11438,2018-04-26,0.0,52.0,45.0,67.0,28.0,31.0,22.4,116,1980
11439,2018-04-27,0.0,50.0,48.0,72.0,30.0,39.0,21.3,117,2240
11440,2018-04-28,0.0,48.0,42.0,57.0,29.0,29.0,20.7,118,2640
11441,2018-04-29,0.0,48.0,34.0,45.0,27.0,27.0,20.5,119,2660
11442,2018-04-30,0.0,47.0,35.0,45.0,23.0,33.0,20.4,120,2310
11443,2018-05-01,0.0,47.0,38.0,55.0,30.0,32.0,20.0,121,2030
11444,2018-05-02,0.0,45.0,39.0,54.0,27.0,30.0,19.6,122,1890
11445,2018-05-03,0.0,44.0,43.0,60.0,29.0,33.0,18.7,123,1900
11446,2018-05-04,0.0,41.0,46.0,65.0,31.0,33.0,17.7,124,2070
11447,2018-05-05,0.0,39.0,47.0,67.0,33.0,40.0,16.8,125,2380
11448,2018-05-06,0.0,38.0,49.0,70.0,33.0,33.0,15.9,126,2780
11449,2018-05-07,0.0,34.0,45.0,62.0,29.0,33.0,14.4,127,3340
11450,2018-05-08,0.0,33.0,48.0,68.0,30.0,37.0,13.4,128,3490
11451,2018-05-09,0.0,31.0,44.0,63.0,32.0,32.0,12.8,129,3620
11452,2018-05-10,0.2,30.0,39.0,55.0,30.0,31.0,12.5,130,3640
11453,2018-05-11,0.6,31.0,38.0,46.0,31.0,36.0,12.8,131,3260
11454,2018-05-12,0.0,29.0,43.0,52.0,36.0,39.0,12.3,132,2840
11455,2018-05-13,0.0,27.0,43.0,59.0,31.0,31.0,11.3,133,2590
11456,2018-05-14,0.0,26.0,45.0,63.0,29.0,35.0,10.5,134,2540
11457,2018-05-15,0.0,23.0,46.0,67.0,31.0,37.0,9.8,135,2630
11458,2018-05-16,0.0,22.0,44.0,56.0,36.0,36.0,9.2,136,2760
11459,2018-05-17,0.0,20.0,44.0,60.0,35.0,36.0,8.4,137,2930
11460,2018-05-18,0.0,18.0,44.0,58.0,33.0,33.0,7.5,138,3080
11461,2018-05-19,0.1,16.0,44.0,62.0,32.0,35.0,6.7,139,3160
11462,2018-05-20,0.1,15.0,44.0,60.0,34.0,39.0,5.9,140,3130
11463,2018-05-21,0.0,10.0,48.0,64.0,37.0,39.0,4.8,141,3120
11464,2018-05-22,0.3,8.0,48.0,66.0,38.0,40.0,3.8,142,3280
11465,2018-05-23,0.1,6.0,47.0,61.0,36.0,41.0,2.9,143,3440
11466,2018-05-24,0.0,4.0,50.0,64.0,38.0,38.0,1.7,144,3540
11467,2018-05-25,0.0,1.0,53.0,71.0,38.0,42.0,0.3,145,3640
11468,2018-05-26,0.2,0.0,45.0,61.0,38.0,40.0,0.0,146,3720
11469,2018-05-27,0.1,0.0,49.0,66.0,39.0,41.0,0.0,147,3490
11470,2018-05-28,0.0,0.0,50.0,63.0,39.0,39.0,0.0,148,3510
11471,2018-05-29,0.0,0.0,51.0,66.0,36.0,45.0,0.0,149,3410
11472,2018-05-30,0.1,0.0,52.0,65.0,37.0,39.0,0.0,150,3240
11473,2018-05-31,0.3,0.0,44.0,60.0,36.0,39.0,0.0,151,3170
11474,2018-06-01,0.0,0.0,41.0,51.0,30.0,30.0,0.0,152,2890
11475,2018-06-02,0.0,0.0,48.0,66.0,29.0,38.0,0.0,153,2470
11476,2018-06-03,0.0,0.0,56.0,71.0,35.0,47.0,0.0,154,2290
11477,2018-06-04,0.0,0.0,56.0,70.0,41.0,44.0,0.0,155,2360
11478,2018-06-05,0.0,0.0,53.0,67.0,39.0,39.0,0.0,156,2590
11479,2018-06-06,0.0,0.0,56.0,74.0,35.0,47.0,0.0,157,2540
11480,2018-06-07,0.1,0.0,54.0,71.0,41.0,43.0,0.0,158,2380
11481,2018-06-08,0.0,0.0,53.0,69.0,40.0,43.0,0.0,159,2370
11482,2018-06-09,0.6,0.0,49.0,62.0,34.0,34.0,0.0,160,2250
11483,2018-06-10,0.2,0.0,36.0,42.0,31.0,35.0,0.0,161,2300
11484,2018-06-11,0.0,0.0,39.0,51.0,27.0,27.0,0.0,162,1960
11485,2018-06-12,0.0,0.0,47.0,67.0,25.0,38.0,0.0,163,1680
11486,2018-06-13,0.0,0.0,55.0,71.0,35.0,45.0,0.0,164,1530
11487,2018-06-14,0.0,0.0,53.0,63.0,41.0,42.0,0.0,165,1550
11488,2018-06-15,0.1,0.0,49.0,60.0,34.0,42.0,0.0,166,1610
11489,2018-06-16,0.0,0.0,47.0,57.0,36.0,44.0,0.0,167,1530
11490,2018-06-17,0.4,0.0,46.0,60.0,39.0,39.0,0.0,168,1510
11491,2018-06-18,0.5,0.0,45.0,56.0,38.0,42.0,0.0,169,1610
11492,2018-06-19,0.2,0.0,48.0,58.0,41.0,46.0,0.0,170,1570
11493,2018-06-20,0.0,0.0,53.0,66.0,40.0,46.0,0.0,171,1440
11494,2018-06-21,0.1,0.0,50.0,65.0,40.0,42.0,0.0,172,1390
11495,2018-06-22,0.0,0.0,53.0,66.0,38.0,43.0,0.0,173,1410
11496,2018-06-23,0.0,0.0,51.0,62.0,39.0,43.0,0.0,174,1410
11497,2018-06-24,0.0,0.0,54.0,71.0,38.0,43.0,0.0,175,1340
11498,2018-06-25,0.0,0.0,59.0,76.0,40.0,45.0,0.0,176,1280
11499,2018-06-26,0.0,0.0,54.0,69.0,36.0,38.0,0.0,177,1260
11500,2018-06-27,0.0,0.0,57.0,75.0,36.0,46.0,0.0,178,1220
11501,2018-06-28,0.0,0.0,55.0,70.0,42.0,43.0,0.0,179,1160
11502,2018-06-29,0.0,0.0,48.0,60.0,35.0,37.0,0.0,180,1130
11503,2018-06-30,0.0,0.0,50.0,65.0,34.0,42.0,0.0,181,1070
11504,2018-07-01,0.0,0.0,54.0,68.0,40.0,40.0,0.0,182,1010
11505,2018-07-02,0.0,0.0,51.0,65.0,34.0,34.0,0.0,183,984
11506,2018-07-03,0.0,0.0,47.0,60.0,34.0,34.0,0.0,184,960
11507,2018-07-04,0.0,0.0,56.0,75.0,33.0,50.0,0.0,185,918
11508,2018-07-05,0.0,0.0,65.0,82.0,49.0,49.0,0.0,186,869
11509,2018-07-06,0.0,0.0,61.0,76.0,45.0,49.0,0.0,187,852
11510,2018-07-07,0.0,0.0,61.0,76.0,45.0,50.0,0.0,188,839
11511,2018-07-08,0.0,0.0,63.0,81.0,49.0,49.0,0.0,189,827
11512,2018-07-09,0.0,0.0,64.0,83.0,45.0,52.0,0.0,190,810
11513,2018-07-10,0.0,0.0,60.0,76.0,42.0,42.0,0.0,191,798
11514,2018-07-11,0.0,0.0,58.0,77.0,37.0,44.0,0.0,192,776
11515,2018-07-12,0.0,0.0,60.0,79.0,41.0,49.0,0.0,193,747
11516,2018-07-13,0.0,0.0,63.0,82.0,44.0,49.0,0.0,194,717
11517,2018-07-14,0.0,0.0,63.0,82.0,45.0,48.0,0.0,195,692
11518,2018-07-15,0.0,0.0,63.0,82.0,43.0,52.0,0.0,196,672
11519,2018-07-16,0.0,0.0,65.0,81.0,50.0,51.0,0.0,197,657
11520,2018-07-17,0.0,0.0,61.0,76.0,45.0,48.0,0.0,198,644
11521,2018-07-18,0.0,0.0,61.0,79.0,44.0,44.0,0.0,199,625
11522,2018-07-19,0.0,0.0,60.0,79.0,39.0,46.0,0.0,200,606
11523,2018-07-20,0.0,0.0,61.0,81.0,41.0,46.0,0.0,201,589
11524,2018-07-21,0.0,0.0,61.0,81.0,43.0,45.0,0.0,202,569
11525,2018-07-22,0.0,0.0,58.0,79.0,39.0,43.0,0.0,203,556
11526,2018-07-23,0.0,0.0,61.0,81.0,39.0,51.0,0.0,204,544
11527,2018-07-24,0.0,0.0,65.0,84.0,46.0,52.0,0.0,205,532
11528,2018-07-25,0.0,0.0,65.0,81.0,50.0,50.0,0.0,206,518
11529,2018-07-26,0.0,0.0,62.0,80.0,44.0,48.0,0.0,207,510
11530,2018-07-27,0.0,0.0,62.0,80.0,42.0,47.0,0.0,208,501
11531,2018-07-28,0.0,0.0,61.0,79.0,44.0,48.0,0.0,209,493
11532,2018-07-29,0.0,0.0,61.0,79.0,42.0,48.0,0.0,210,484
11533,2018-07-30,0.0,0.0,63.0,83.0,43.0,51.0,0.0,211,478
11534,2018-07-31,0.0,0.0,64.0,83.0,48.0,52.0,0.0,212,473
11535,2018-08-01,0.0,0.0,66.0,85.0,50.0,50.0,0.0,213,468
11536,2018-08-02,0.0,0.0,61.0,80.0,46.0,46.0,0.0,214,456
11537,2018-08-03,0.0,0.0,56.0,74.0,40.0,40.0,0.0,215,450
11538,2018-08-04,0.0,0.0,53.0,70.0,36.0,42.0,0.0,216,447
11539,2018-08-05,0.0,0.0,55.0,72.0,40.0,48.0,0.0,217,442
11540,2018-08-06,0.0,0.0,58.0,76.0,40.0,45.0,0.0,218,438
11541,2018-08-07,0.0,0.0,60.0,80.0,41.0,51.0,0.0,219,428
11542,2018-08-08,0.0,0.0,64.0,85.0,44.0,54.0,0.0,220,420
11543,2018-08-09,0.0,0.0,68.0,89.0,49.0,55.0,0.0,221,411
11544,2018-08-10,0.0,0.0,69.0,91.0,51.0,54.0,0.0,222,405
11545,2018-08-11,0.0,0.0,66.0,85.0,49.0,52.0,0.0,223,401
11546,2018-08-12,0.0,0.0,62.0,79.0,43.0,43.0,0.0,224,399
11547,2018-08-13,0.0,0.0,58.0,78.0,40.0,43.0,0.0,225,392
11548,2018-08-14,0.0,0.0,57.0,78.0,38.0,44.0,0.0,226,388
11549,2018-08-15,0.0,0.0,60.0,82.0,39.0,54.0,0.0,227,384
11550,2018-08-16,0.0,0.0,64.0,83.0,49.0,49.0,0.0,228,379
11551,2018-08-17,0.0,0.0,60.0,78.0,47.0,47.0,0.0,229,378
11552,2018-08-18,0.0,0.0,57.0,74.0,40.0,47.0,0.0,230,377
11553,2018-08-19,0.0,0.0,59.0,78.0,42.0,48.0,0.0,231,372
11554,2018-08-20,0.0,0.0,54.0,74.0,39.0,39.0,0.0,232,368
11555,2018-08-21,0.0,0.0,52.0,70.0,34.0,43.0,0.0,233,370
11556,2018-08-22,0.0,0.0,52.0,69.0,40.0,40.0,0.0,234,368
11557,2018-08-23,0.0,0.0,54.0,73.0,36.0,43.0,0.0,235,366
11558,2018-08-24,0.0,0.0,52.0,69.0,38.0,38.0,0.0,236,361
11559,2018-08-25,0.0,0.0,54.0,71.0,34.0,52.0,0.0,237,358
11560,2018-08-26,0.0,0.0,50.0,58.0,42.0,43.0,0.0,238,355
11561,2018-08-27,0.4,0.0,41.0,51.0,33.0,33.0,0.0,239,387
11562,2018-08-28,0.0,0.0,45.0,63.0,31.0,36.0,0.0,240,393
11563,2018-08-29,0.0,0.0,50.0,69.0,33.0,40.0,0.0,241,367
11564,2018-08-30,0.0,0.0,52.0,68.0,39.0,41.0,0.0,242,355
11565,2018-08-31,0.0,0.0,50.0,67.0,35.0,35.0,0.0,243,349
11566,2018-09-01,0.0,0.0,49.0,69.0,31.0,35.0,0.0,244,344
11567,2018-09-02,0.0,0.0,50.0,70.0,32.0,38.0,0.0,245,338
11568,2018-09-03,0.0,0.0,52.0,73.0,33.0,41.0,0.0,246,335
11569,2018-09-04,0.0,0.0,54.0,74.0,37.0,42.0,0.0,247,330
11570,2018-09-05,0.0,0.0,57.0,79.0,38.0,54.0,0.0,248,326
11571,2018-09-06,0.0,0.0,58.0,76.0,46.0,46.0,0.0,249,324
11572,2018-09-07,0.0,0.0,59.0,78.0,44.0,52.0,0.0,250,323
11573,2018-09-08,0.0,0.0,55.0,70.0,37.0,37.0,0.0,251,316
11574,2018-09-09,0.0,0.0,50.0,72.0,33.0,38.0,0.0,252,314
11575,2018-09-10,0.0,0.0,49.0,67.0,34.0,37.0,0.0,253,313
11576,2018-09-11,0.0,0.0,49.0,63.0,33.0,46.0,0.0,254,314
11577,2018-09-12,0.0,0.0,45.0,55.0,35.0,38.0,0.0,255,314
11578,2018-09-13,0.0,0.0,43.0,55.0,28.0,29.0,0.0,256,316
11579,2018-09-14,0.0,0.0,46.0,64.0,28.0,43.0,0.0,257,314
11580,2018-09-15,0.0,0.0,46.0,66.0,34.0,35.0,0.0,258,311
11581,2018-09-16,0.0,0.0,44.0,62.0,31.0,31.0,0.0,259,315
11582,2018-09-17,0.0,0.0,46.0,67.0,29.0,36.0,0.0,260,309
11583,2018-09-18,0.0,0.0,47.0,70.0,30.0,35.0,0.0,261,305
11584,2018-09-19,0.0,0.0,45.0,66.0,29.0,32.0,0.0,262,303
11585,2018-09-20,0.0,0.0,42.0,60.0,27.0,31.0,0.0,263,302
11586,2018-09-21,0.0,0.0,46.0,67.0,27.0,39.0,0.0,264,303
11587,2018-09-22,0.0,0.0,50.0,66.0,36.0,39.0,0.0,265,299
11588,2018-09-23,0.0,0.0,43.0,55.0,28.0,29.0,0.0,266,296
11589,2018-09-24,0.0,0.0,38.0,53.0,24.0,30.0,0.0,267,297
11590,2018-09-25,0.0,0.0,40.0,61.0,28.0,30.0,0.0,268,298
11591,2018-09-26,0.0,0.0,44.0,65.0,27.0,35.0,0.0,269,298
11592,2018-09-27,0.0,0.0,48.0,70.0,31.0,38.0,0.0,270,296
11593,2018-09-28,0.0,0.0,49.0,71.0,32.0,36.0,0.0,271,293
11594,2018-09-29,0.0,0.0,48.0,68.0,33.0,41.0,0.0,272,290
11595,2018-09-30,0.0,0.0,44.0,56.0,29.0,29.0,0.0,273,291
11596,2018-10-01,0.2,0.0,44.0,60.0,28.0,51.0,0.0,274,292
11597,2018-10-02,0.0,0.0,51.0,61.0,46.0,47.0,0.0,275,295
11598,2018-10-03,0.0,0.0,46.0,57.0,37.0,40.0,0.0,276,300
11599,2018-10-04,0.7,0.0,38.0,45.0,31.0,33.0,0.0,277,350
11600,2018-10-05,0.0,0.0,35.0,44.0,29.0,35.0,0.0,278,363
11601,2018-10-06,0.1,0.0,36.0,43.0,34.0,35.0,0.0,279,330
11602,2018-10-07,0.0,0.0,37.0,50.0,29.0,29.0,0.0,280,327
11603,2018-10-08,0.2,0.0,38.0,52.0,28.0,34.0,0.0,281,315
11604,2018-10-09,0.6,2.0,35.0,39.0,33.0,33.0,0.4,282,362
11605,2018-10-10,0.0,1.0,33.0,41.0,28.0,30.0,0.3,283,353
11606,2018-10-11,0.0,0.0,32.0,48.0,24.0,24.0,0.0,284,336
11607,2018-10-12,0.0,0.0,35.0,55.0,23.0,26.0,0.0,285,326
11608,2018-10-13,0.0,0.0,31.0,43.0,24.0,24.0,0.0,286,320
11609,2018-10-14,0.0,0.0,27.0,40.0,19.0,19.0,0.0,287,313
11610,2018-10-15,0.0,0.0,32.0,53.0,17.0,27.0,0.0,288,310
11611,2018-10-16,0.0,0.0,38.0,58.0,27.0,30.0,0.0,289,309
11612,2018-10-17,0.0,0.0,40.0,61.0,30.0,31.0,0.0,290,308
11613,2018-10-18,0.0,0.0,40.0,60.0,28.0,31.0,0.0,291,305
11614,2018-10-19,0.0,0.0,41.0,63.0,28.0,33.0,0.0,292,303
11615,2018-10-20,0.0,0.0,43.0,67.0,32.0,33.0,0.0,293,300
11616,2018-10-21,0.0,0.0,41.0,62.0,30.0,31.0,0.0,294,299
11617,2018-10-22,0.1,0.0,41.0,59.0,31.0,36.0,0.0,295,297
11618,2018-10-23,0.1,0.0,40.0,47.0,32.0,34.0,0.0,296,306
11619,2018-10-24,0.1,0.0,40.0,53.0,33.0,36.0,0.0,297,305
11620,2018-10-25,0.0,0.0,41.0,53.0,30.0,38.0,0.0,298,298
11621,2018-10-26,0.1,0.0,44.0,58.0,35.0,43.0,0.0,299,296
11622,2018-10-27,0.0,0.0,43.0,51.0,34.0,34.0,0.0,300,302
11623,2018-10-28,0.1,0.0,41.0,49.0,34.0,35.0,0.0,301,297
11624,2018-10-29,0.0,0.0,33.0,39.0,29.0,29.0,0.0,302,303
11625,2018-10-30,0.0,0.0,28.0,40.0,20.0,22.0,0.0,303,303
11626,2018-10-31,0.2,1.0,29.0,34.0,22.0,34.0,0.1,304,298
11627,2018-11-01,0.3,0.0,36.0,40.0,33.0,36.0,0.1,305,300
11628,2018-11-02,0.1,0.0,36.0,40.0,29.0,30.0,0.0,306,322
11629,2018-11-03,0.1,0.0,32.0,36.0,26.0,32.0,0.0,307,325
11630,2018-11-04,0.3,2.0,32.0,36.0,22.0,24.0,0.3,308,325
11631,2018-11-05,0.1,4.0,29.0,45.0,22.0,28.0,0.4,309,318
11632,2018-11-06,0.2,6.0,27.0,38.0,23.0,23.0,0.6,310,311
11633,2018-11-07,0.0,4.0,22.0,40.0,8.0,8.0,0.3,311,305
11634,2018-11-08,0.0,4.0,16.0,38.0,4.0,12.0,0.3,312,287
11635,2018-11-09,0.0,4.0,23.0,43.0,6.0,26.0,0.7,313,276
11636,2018-11-10,0.0,4.0,21.0,36.0,10.0,10.0,0.4,314,295
11637,2018-11-11,0.0,4.0,18.0,37.0,4.0,9.0,0.5,315,272
11638,2018-11-12,0.1,5.0,18.0,40.0,4.0,17.0,0.6,316,273
11639,2018-11-13,0.0,5.0,28.0,48.0,16.0,22.0,0.8,317,292
11640,2018-11-14,0.0,5.0,31.0,50.0,19.0,24.0,0.8,318,288
11641,2018-11-15,0.0,4.0,30.0,49.0,21.0,23.0,0.8,319,284
11642,2018-11-16,0.0,3.0,32.0,45.0,22.0,26.0,0.9,320,282
11643,2018-11-17,0.0,3.0,23.0,40.0,12.0,12.0,0.8,321,280
11644,2018-11-18,0.1,4.0,20.0,46.0,7.0,16.0,1.0,322,262
11645,2018-11-19,0.0,4.0,25.0,48.0,13.0,22.0,1.1,323,247
11646,2018-11-20,0.0,4.0,28.0,49.0,20.0,23.0,1.2,324,235
11647,2018-11-21,0.0,5.0,29.0,47.0,19.0,30.0,1.4,325,230
11648,2018-11-22,0.4,10.0,32.0,36.0,28.0,28.0,2.0,326,278
11649,2018-11-23,0.7,15.0,28.0,31.0,25.0,25.0,2.6,327,286
11650,2018-11-24,0.0,13.0,21.0,30.0,9.0,9.0,2.3,328,286
11651,2018-11-25,0.0,13.0,15.0,36.0,4.0,9.0,2.3,329,253
11652,2018-11-26,0.0,12.0,20.0,37.0,6.0,25.0,2.6,330,240
11653,2018-11-27,0.6,16.0,30.0,37.0,24.0,31.0,3.1,331,289
11654,2018-11-28,0.0,16.0,30.0,37.0,20.0,22.0,3.1,332,295
11655,2018-11-29,0.0,15.0,24.0,40.0,19.0,21.0,3.1,333,279
11656,2018-11-30,0.0,16.0,24.0,31.0,18.0,22.0,3.1,334,275
11657,2018-12-01,0.0,16.0,22.0,30.0,17.0,19.0,3.1,335,276
11658,2018-12-02,0.3,20.0,22.0,32.0,17.0,20.0,3.3,336,273
11659,2018-12-03,0.0,19.0,18.0,25.0,6.0,7.0,3.3,337,271
11660,2018-12-04,0.0,19.0,6.0,26.0,-5.0,2.0,3.3,338,229
11661,2018-12-05,0.0,17.0,5.0,23.0,-3.0,-1.0,3.3,339,158
11662,2018-12-06,0.0,16.0,3.0,21.0,-8.0,-3.0,3.3,340,157
11663,2018-12-07,0.2,17.0,15.0,30.0,-4.0,24.0,3.4,341,193
