USGS	13235000	2016-01-22	277	A						
USGS	13235000	2016-01-23	286	A						
USGS	13235000	2016-01-24	289	A						
USGS	13235000	2016-01-25	276	A						
USGS	13235000	2016-01-26	240	A:e						
USGS	13235000	2016-01-27	240	A:e						
USGS	13235000	2016-01-28	260	A:e						
USGS	13235000	2016-01-29	296	A						
USGS	13235000	2016-01-30	294	A						
USGS	13235000	2016-01-31	281	A						
USGS	13235000	2016-02-01	220	A:e						
USGS	13235000	2016-02-02	250	A:e						
USGS	13235000	2016-02-03	280	A:e						
USGS	13235000	2016-02-04	295	A:e						
USGS	13235000	2016-02-05	280	A:e						
USGS	13235000	2016-02-06	274	A						
USGS	13235000	2016-02-07	270	A						
USGS	13235000	2016-02-08	269	A						
USGS	13235000	2016-02-09	285	A						
USGS	13235000	2016-02-10	301	A						
USGS	13235000	2016-02-11	318	A						
USGS	13235000	2016-02-12	328	A						
USGS	13235000	2016-02-13	350	A						
USGS	13235000	2016-02-14	369	A						
USGS	13235000	2016-02-15	395	A						
USGS	13235000	2016-02-16	434	A						
USGS	13235000	2016-02-17	450	A						
USGS	13235000	2016-02-18	453	A						
USGS	13235000	2016-02-19	451	A						
USGS	13235000	2016-02-20	426	A						
USGS	13235000	2016-02-21	399	A						
USGS	13235000	2016-02-22	386	A						
USGS	13235000	2016-02-23	365	A						
USGS	13235000	2016-02-24	361	A						
USGS	13235000	2016-02-25	364	A						
USGS	13235000	2016-02-26	369	A						
USGS	13235000	2016-02-27	407	A						
USGS	13235000	2016-02-28	408	A						
USGS	13235000	2016-02-29	410	A						
USGS	13235000	2016-03-01	406	A						
USGS	13235000	2016-03-02	422	A						
USGS	13235000	2016-03-03	437	A						
USGS	13235000	2016-03-04	436	A						
USGS	13235000	2016-03-05	496	A						
USGS	13235000	2016-03-06	727	A						
USGS	13235000	2016-03-07	789	A						
USGS	13235000	2016-03-08	653	A						
USGS	13235000	2016-03-09	585	A						
USGS	13235000	2016-03-10	607	A						
USGS	13235000	2016-03-11	849	A						
USGS	13235000	2016-03-12	892	A						
USGS	13235000	2016-03-13	891	A						
USGS	13235000	2016-03-14	933	A						
USGS	13235000	2016-03-15	816	A						
USGS	13235000	2016-03-16	722	A						
USGS	13235000	2016-03-17	652	A						
USGS	13235000	2016-03-18	598	A						
USGS	13235000	2016-03-19	573	A						
USGS	13235000	2016-03-20	592	A						
USGS	13235000	2016-03-21	739	A						
USGS	13235000	2016-03-22	820	A						
USGS	13235000	2016-03-23	745	A						
USGS	13235000	2016-03-24	709	A						
USGS	13235000	2016-03-25	675	A						
USGS	13235000	2016-03-26	630	A						
USGS	13235000	2016-03-27	608	A						
USGS	13235000	2016-03-28	580	A						
USGS	13235000	2016-03-29	565	A						
USGS	13235000	2016-03-30	557	A						
USGS	13235000	2016-03-31	618	A						
USGS	13235000	2016-04-01	694	A						
USGS	13235000	2016-04-02	809	A						
USGS	13235000	2016-04-03	974	A						
USGS	13235000	2016-04-04	1120	A						
USGS	13235000	2016-04-05	1020	A						
USGS	13235000	2016-04-06	988	A						
USGS	13235000	2016-04-07	1080	A						
USGS	13235000	2016-04-08	1310	A						
USGS	13235000	2016-04-09	1570	A						
USGS	13235000	2016-04-10	1930	A						
USGS	13235000	2016-04-11	2070	A						
USGS	13235000	2016-04-12	2190	A						
USGS	13235000	2016-04-13	2600	A						
USGS	13235000	2016-04-14	2560	A						
USGS	13235000	2016-04-15	2090	A						
USGS	13235000	2016-04-16	1690	A						
USGS	13235000	2016-04-17	1540	A						
USGS	13235000	2016-04-18	1530	A						
USGS	13235000	2016-04-19	1620	A						
USGS	13235000	2016-04-20	1850	A						
USGS	13235000	2016-04-21	2160	A						
USGS	13235000	2016-04-22	2570	A						
USGS	13235000	2016-04-23	2710	A						
USGS	13235000	2016-04-24	2530	A						
USGS	13235000	2016-04-25	2280	A						
USGS	13235000	2016-04-26	2040	A						
USGS	13235000	2016-04-27	1940	A						
USGS	13235000	2016-04-28	1810	A						
USGS	13235000	2016-04-29	1740	A						
USGS	13235000	2016-04-30	1630	A						
USGS	13235000	2016-05-01	1630	A						
USGS	13235000	2016-05-02	1730	A						
USGS	13235000	2016-05-03	1950	A						
USGS	13235000	2016-05-04	2250	A						
USGS	13235000	2016-05-05	2570	A						
USGS	13235000	2016-05-06	3000	A						
USGS	13235000	2016-05-07	3340	A						
USGS	13235000	2016-05-08	3560	A						
USGS	13235000	2016-05-09	3700	A						
USGS	13235000	2016-05-10	3210	A						
USGS	13235000	2016-05-11	2690	A						
USGS	13235000	2016-05-12	2440	A						
USGS	13235000	2016-05-13	2460	A						
USGS	13235000	2016-05-14	2720	A						
USGS	13235000	2016-05-15	3100	A						
USGS	13235000	2016-05-16	3100	A						
USGS	13235000	2016-05-17	2890	A						
USGS	13235000	2016-05-18	2900	A						
USGS	13235000	2016-05-19	3270	A						
USGS	13235000	2016-05-20	3300	A						
USGS	13235000	2016-05-21	2920	A						
USGS	13235000	2016-05-22	2550	A						
USGS	13235000	2016-05-23	2210	A						
USGS	13235000	2016-05-24	1950	A						
USGS	13235000	2016-05-25	1790	A						
USGS	13235000	2016-05-26	1720	A						
USGS	13235000	2016-05-27	1720	A						
USGS	13235000	2016-05-28	1760	A						
USGS	13235000	2016-05-29	1820	A						
USGS	13235000	2016-05-30	1920	A						
USGS	13235000	2016-05-31	2060	A						
USGS	13235000	2016-06-01	2210	A						
USGS	13235000	2016-06-02	2360	A						
USGS	13235000	2016-06-03	2450	A						
USGS	13235000	2016-06-04	2740	A						
USGS	13235000	2016-06-05	3120	A						
USGS	13235000	2016-06-06	3380	A						
USGS	13235000	2016-06-07	3170	A						
USGS	13235000	2016-06-08	3080	A						
USGS	13235000	2016-06-09	3030	A						
USGS	13235000	2016-06-10	2710	A						
USGS	13235000	2016-06-11	2410	A						
USGS	13235000	2016-06-12	2050	A						
USGS	13235000	2016-06-13	1790	A						
USGS	13235000	2016-06-14	1690	A						
USGS	13235000	2016-06-15	1600	A						
USGS	13235000	2016-06-16	1550	A						
USGS	13235000	2016-06-17	1360	A						
USGS	13235000	2016-06-18	1250	A						
USGS	13235000	2016-06-19	1210	A						
USGS	13235000	2016-06-20	1200	A						
USGS	13235000	2016-06-21	1240	A						
USGS	13235000	2016-06-22	1280	A						
USGS	13235000	2016-06-23	1250	A						
USGS	13235000	2016-06-24	1250	A						
USGS	13235000	2016-06-25	1200	A						
USGS	13235000	2016-06-26	1100	A						
USGS	13235000	2016-06-27	1050	A						
USGS	13235000	2016-06-28	1030	A						
USGS	13235000	2016-06-29	1040	A						
USGS	13235000	2016-06-30	1040	A						
USGS	13235000	2016-07-01	1030	A						
USGS	13235000	2016-07-02	1000	A						
USGS	13235000	2016-07-03	953	A						
USGS	13235000	2016-07-04	917	A						
USGS	13235000	2016-07-05	880	A						
USGS	13235000	2016-07-06	837	A						
USGS	13235000	2016-07-07	798	A						
USGS	13235000	2016-07-08	765	A						
USGS	13235000	2016-07-09	754	A						
USGS	13235000	2016-07-10	778	A						
USGS	13235000	2016-07-11	800	A						
USGS	13235000	2016-07-12	740	A						
USGS	13235000	2016-07-13	702	A						
USGS	13235000	2016-07-14	671	A						
USGS	13235000	2016-07-15	651	A						
USGS	13235000	2016-07-16	635	A						
USGS	13235000	2016-07-17	622	A						
USGS	13235000	2016-07-18	602	A						
USGS	13235000	2016-07-19	586	A						
USGS	13235000	2016-07-20	576	A						
USGS	13235000	2016-07-21	563	A						
USGS	13235000	2016-07-22	552	A						
USGS	13235000	2016-07-23	544	A						
USGS	13235000	2016-07-24	537	A						
USGS	13235000	2016-07-25	526	A						
USGS	13235000	2016-07-26	514	A						
USGS	13235000	2016-07-27	507	A						
USGS	13235000	2016-07-28	498	A						
USGS	13235000	2016-07-29	495	A						
USGS	13235000	2016-07-30	494	A						
USGS	13235000	2016-07-31	488	A						
USGS	13235000	2016-08-01	479	A						
USGS	13235000	2016-08-02	473	A						
USGS	13235000	2016-08-03	465	A						
USGS	13235000	2016-08-04	461	A						
USGS	13235000	2016-08-05	458	A						
USGS	13235000	2016-08-06	457	A						
USGS	13235000	2016-08-07	441	A						
USGS	13235000	2016-08-08	438	A						
USGS	13235000	2016-08-09	431	A						
USGS	13235000	2016-08-10	430	A						
USGS	13235000	2016-08-11	425	A						
USGS	13235000	2016-08-12	418	A						
USGS	13235000	2016-08-13	405	A						
USGS	13235000	2016-08-14	401	A						
USGS	13235000	2016-08-15	396	A						
USGS	13235000	2016-08-16	389	A						
USGS	13235000	2016-08-17	388	A						
USGS	13235000	2016-08-18	386	A						
USGS	13235000	2016-08-19	373	A						
USGS	13235000	2016-08-20	368	A						
USGS	13235000	2016-08-21	365	A						
USGS	13235000	2016-08-22	362	A						
USGS	13235000	2016-08-23	360	A						
USGS	13235000	2016-08-24	358	A						
USGS	13235000	2016-08-25	351	A						
USGS	13235000	2016-08-26	351	A						
USGS	13235000	2016-08-27	348	A						
USGS	13235000	2016-08-28	344	A						
USGS	13235000	2016-08-29	341	A						
USGS	13235000	2016-08-30	329	A						
USGS	13235000	2016-08-31	329	A						
USGS	13235000	2016-09-01	325	A						
USGS	13235000	2016-09-02	328	A						
USGS	13235000	2016-09-03	347	A						
USGS	13235000	2016-09-04	342	A						
USGS	13235000	2016-09-05	339	A						
USGS	13235000	2016-09-06	338	A						
USGS	13235000	2016-09-07	330	A						
USGS	13235000	2016-09-08	325	A						
USGS	13235000	2016-09-09	320	A						
USGS	13235000	2016-09-10	317	A						
USGS	13235000	2016-09-11	309	A						
USGS	13235000	2016-09-12	307	A						
USGS	13235000	2016-09-13	310	A						
USGS	13235000	2016-09-14	331	A						
USGS	13235000	2016-09-15	340	A						
USGS	13235000	2016-09-16	319	A						
USGS	13235000	2016-09-17	308	A						
USGS	13235000	2016-09-18	311	A						
USGS	13235000	2016-09-19	308	A						
USGS	13235000	2016-09-20	302	A						
USGS	13235000	2016-09-21	299	A						
USGS	13235000	2016-09-22	311	A						
USGS	13235000	2016-09-23	327	A						
USGS	13235000	2016-09-24	308	A						
USGS	13235000	2016-09-25	301	A						
USGS	13235000	2016-09-26	298	A						
USGS	13235000	2016-09-27	294	A						
USGS	13235000	2016-09-28	291	A						
USGS	13235000	2016-09-29	289	A						
USGS	13235000	2016-09-30	288	A						
USGS	13235000	2016-10-01	287	A						
USGS	13235000	2016-10-02	288	A						
USGS	13235000	2016-10-03	304	A						
USGS	13235000	2016-10-04	309	A						
USGS	13235000	2016-10-05	304	A						
USGS	13235000	2016-10-06	311	A						
USGS	13235000	2016-10-07	304	A						
USGS	13235000	2016-10-08	299	A						
USGS	13235000	2016-10-09	294	A						
USGS	13235000	2016-10-10	291	A						
USGS	13235000	2016-10-11	299	A						
USGS	13235000	2016-10-12	292	A						
USGS	13235000	2016-10-13	292	A						
USGS	13235000	2016-10-14	373	A						
USGS	13235000	2016-10-15	464	A						
USGS	13235000	2016-10-16	575	A						
USGS	13235000	2016-10-17	490	A						
USGS	13235000	2016-10-18	449	A						
USGS	13235000	2016-10-19	419	A						
USGS	13235000	2016-10-20	394	A						
USGS	13235000	2016-10-21	380	A						
USGS	13235000	2016-10-22	379	A						
USGS	13235000	2016-10-23	367	A						
USGS	13235000	2016-10-24	365	A						
USGS	13235000	2016-10-25	428	A						
USGS	13235000	2016-10-26	444	A						
USGS	13235000	2016-10-27	418	A						
USGS	13235000	2016-10-28	422	A						
USGS	13235000	2016-10-29	458	A						
USGS	13235000	2016-10-30	469	A						
USGS	13235000	2016-10-31	722	A						
USGS	13235000	2016-11-01	650	A						
USGS	13235000	2016-11-02	574	A						
USGS	13235000	2016-11-03	524	A						
USGS	13235000	2016-11-04	491	A						
USGS	13235000	2016-11-05	466	A						
USGS	13235000	2016-11-06	446	A						
USGS	13235000	2016-11-07	430	A						
USGS	13235000	2016-11-08	416	A						
USGS	13235000	2016-11-09	405	A						
USGS	13235000	2016-11-10	394	A						
USGS	13235000	2016-11-11	387	A						
USGS	13235000	2016-11-12	380	A						
USGS	13235000	2016-11-13	373	A						
USGS	13235000	2016-11-14	373	A						
USGS	13235000	2016-11-15	422	A						
USGS	13235000	2016-11-16	500	A						
USGS	13235000	2016-11-17	421	A						
USGS	13235000	2016-11-18	388	A						
USGS	13235000	2016-11-19	393	A						
USGS	13235000	2016-11-20	389	A						
USGS	13235000	2016-11-21	379	A						
USGS	13235000	2016-11-22	364	A						
USGS	13235000	2016-11-23	371	A						
USGS	13235000	2016-11-24	360	A						
USGS	13235000	2016-11-25	352	A						
USGS	13235000	2016-11-26	351	A						
USGS	13235000	2016-11-27	349	A						
USGS	13235000	2016-11-28	355	A						
USGS	13235000	2016-11-29	333	A						
USGS	13235000	2016-11-30	331	A						
USGS	13235000	2016-12-01	337	A						
USGS	13235000	2016-12-02	295	A						
USGS	13235000	2016-12-03	336	A						
USGS	13235000	2016-12-04	346	A						
USGS	13235000	2016-12-05	297	A:e						
USGS	13235000	2016-12-06	212	A:e						
USGS	13235000	2016-12-07	198	A:e						
USGS	13235000	2016-12-08	198	A:e						
USGS	13235000	2016-12-09	239	A:e						
USGS	13235000	2016-12-10	294	A:e						
USGS	13235000	2016-12-11	336	A:e						
USGS	13235000	2016-12-12	336	A:e						
USGS	13235000	2016-12-13	301	A:e						
USGS	13235000	2016-12-14	277	A:e						
USGS	13235000	2016-12-15	269	A:e						
USGS	13235000	2016-12-16	271	A:e						
USGS	13235000	2016-12-17	214	A:e						
USGS	13235000	2016-12-18	186	A:e						
USGS	13235000	2016-12-19	195	A:e						
USGS	13235000	2016-12-20	222	A:e						
USGS	13235000	2016-12-21	241	A:e						
USGS	13235000	2016-12-22	237	A:e						
USGS	13235000	2016-12-23	250	A:e						
USGS	13235000	2016-12-24	269	A:e						
USGS	13235000	2016-12-25	254	A:e						
USGS	13235000	2016-12-26	262	A:e						
USGS	13235000	2016-12-27	256	A:e						
USGS	13235000	2016-12-28	249	A:e						
USGS	13235000	2016-12-29	241	A:e						
USGS	13235000	2016-12-30	253	A:e						
USGS	13235000	2016-12-31	255	A:e						
USGS	13235000	2017-01-01	251	A:e						
USGS	13235000	2017-01-02	259	A:e						
USGS	13235000	2017-01-03	256	A:e						
USGS	13235000	2017-01-04	248	A:e						
USGS	13235000	2017-01-05	245	A:e						
USGS	13235000	2017-01-06	246	A:e						
USGS	13235000	2017-01-07	266	A:e						
USGS	13235000	2017-01-08	326	A:e						
USGS	13235000	2017-01-09	406	A:e						
USGS	13235000	2017-01-10	481	A:e						
USGS	13235000	2017-01-11	489	A:e						
USGS	13235000	2017-01-12	466	A:e						
USGS	13235000	2017-01-13	398	A:e						
USGS	13235000	2017-01-14	350	A:e						
USGS	13235000	2017-01-15	330	A:e						
USGS	13235000	2017-01-16	325	A:e						
USGS	13235000	2017-01-17	337	A:e						
USGS	13235000	2017-01-18	384	A:e						
USGS	13235000	2017-01-19	442	A:e						
USGS	13235000	2017-01-20	461	A:e						
USGS	13235000	2017-01-21	444	A:e						
USGS	13235000	2017-01-22	417	A:e						
USGS	13235000	2017-01-23	401	A:e						
USGS	13235000	2017-01-24	381	A:e						
USGS	13235000	2017-01-25	334	A:e						
USGS	13235000	2017-01-26	281	A:e						
USGS	13235000	2017-01-27	256	A:e						
USGS	13235000	2017-01-28	266	A:e						
USGS	13235000	2017-01-29	275	A:e						
USGS	13235000	2017-01-30	279	A:e						
USGS	13235000	2017-01-31	284	A:e						
USGS	13235000	2017-02-01	303	A:e						
USGS	13235000	2017-02-02	339	A:e						
USGS	13235000	2017-02-03	367	A:e						
USGS	13235000	2017-02-04	430	A						
USGS	13235000	2017-02-05	435	A						
USGS	13235000	2017-02-06	471	A						
USGS	13235000	2017-02-07	459	A						
USGS	13235000	2017-02-08	444	A						
USGS	13235000	2017-02-09	856	A						
USGS	13235000	2017-02-10	2200	A						
USGS	13235000	2017-02-11	1320	A						
USGS	13235000	2017-02-12	932	A						
USGS	13235000	2017-02-13	793	A						
USGS	13235000	2017-02-14	725	A						
USGS	13235000	2017-02-15	698	A						
USGS	13235000	2017-02-16	714	A						
USGS	13235000	2017-02-17	774	A						
USGS	13235000	2017-02-18	745	A						
USGS	13235000	2017-02-19	777	A						
USGS	13235000	2017-02-20	757	A						
USGS	13235000	2017-02-21	954	A						
USGS	13235000	2017-02-22	894	A						
USGS	13235000	2017-02-23	791	A						
USGS	13235000	2017-02-24	708	A						
USGS	13235000	2017-02-25	647	A						
USGS	13235000	2017-02-26	608	A						
USGS	13235000	2017-02-27	576	A						
USGS	13235000	2017-02-28	548	A						
USGS	13235000	2017-03-01	516	A						
USGS	13235000	2017-03-02	493	A						
USGS	13235000	2017-03-03	483	A						
USGS	13235000	2017-03-04	504	A						
USGS	13235000	2017-03-05	490	A						
USGS	13235000	2017-03-06	476	A						
USGS	13235000	2017-03-07	466	A						
USGS	13235000	2017-03-08	475	A						
USGS	13235000	2017-03-09	585	A						
USGS	13235000	2017-03-10	1330	A						
USGS	13235000	2017-03-11	1340	A						
USGS	13235000	2017-03-12	1070	A						
USGS	13235000	2017-03-13	1060	A						
USGS	13235000	2017-03-14	1190	A						
USGS	13235000	2017-03-15	1590	A						
USGS	13235000	2017-03-16	2670	A						
USGS	13235000	2017-03-17	2390	A						
USGS	13235000	2017-03-18	2220	A						
USGS	13235000	2017-03-19	3200	A						
USGS	13235000	2017-03-20	3450	A						
USGS	13235000	2017-03-21	3100	A						
USGS	13235000	2017-03-22	3440	A						
USGS	13235000	2017-03-23	2960	A						
USGS	13235000	2017-03-24	2630	A						
USGS	13235000	2017-03-25	2250	A						
USGS	13235000	2017-03-26	1980	A						
USGS	13235000	2017-03-27	1810	A						
USGS	13235000	2017-03-28	1650	A						
USGS	13235000	2017-03-29	1580	A						
USGS	13235000	2017-03-30	1780	A						
USGS	13235000	2017-03-31	1710	A						
USGS	13235000	2017-04-01	1750	A						
USGS	13235000	2017-04-02	1880	A						
USGS	13235000	2017-04-03	1910	A						
USGS	13235000	2017-04-04	1720	A						
USGS	13235000	2017-04-05	1630	A						
USGS	13235000	2017-04-06	1780	A						
USGS	13235000	2017-04-07	2170	A						
USGS	13235000	2017-04-08	2220	A						
USGS	13235000	2017-04-09	1910	A						
USGS	13235000	2017-04-10	1730	A						
USGS	13235000	2017-04-11	1570	A						
USGS	13235000	2017-04-12	1540	A						
USGS	13235000	2017-04-13	1720	A						
USGS	13235000	2017-04-14	1670	A						
USGS	13235000	2017-04-15	1530	A						
USGS	13235000	2017-04-16	1500	A						
USGS	13235000	2017-04-17	1750	A						
USGS	13235000	2017-04-18	1860	A						
USGS	13235000	2017-04-19	1890	A						
USGS	13235000	2017-04-20	1940	A						
USGS	13235000	2017-04-21	1840	A						
USGS	13235000	2017-04-22	1860	A						
USGS	13235000	2017-04-23	2000	A						
USGS	13235000	2017-04-24	2120	A						
USGS	13235000	2017-04-25	1980	A						
USGS	13235000	2017-04-26	1930	A						
USGS	13235000	2017-04-27	1820	A						
USGS	13235000	2017-04-28	1690	A						
USGS	13235000	2017-04-29	1650	A						
USGS	13235000	2017-04-30	1690	A						
USGS	13235000	2017-05-01	1700	A						
USGS	13235000	2017-05-02	1850	A						
USGS	13235000	2017-05-03	2130	A						
USGS	13235000	2017-05-04	2690	A						
USGS	13235000	2017-05-05	3600	A						
USGS	13235000	2017-05-06	4710	A						
USGS	13235000	2017-05-07	5390	A						
USGS	13235000	2017-05-08	4810	A						
USGS	13235000	2017-05-09	4830	A						
USGS	13235000	2017-05-10	4980	A						
USGS	13235000	2017-05-11	5310	A						
USGS	13235000	2017-05-12	5740	A						
USGS	13235000	2017-05-13	5160	A						
USGS	13235000	2017-05-14	4360	A						
USGS	13235000	2017-05-15	3860	A						
USGS	13235000	2017-05-16	3660	A						
USGS	13235000	2017-05-17	3330	A						
USGS	13235000	2017-05-18	2930	A						
USGS	13235000	2017-05-19	2720	A						
USGS	13235000	2017-05-20	2700	A						
USGS	13235000	2017-05-21	2960	A						
USGS	13235000	2017-05-22	3640	A						
USGS	13235000	2017-05-23	4390	A						
USGS	13235000	2017-05-24	5330	A						
USGS	13235000	2017-05-25	5440	A						
USGS	13235000	2017-05-26	4730	A						
USGS	13235000	2017-05-27	4390	A						
USGS	13235000	2017-05-28	4570	A						
USGS	13235000	2017-05-29	5000	A						
USGS	13235000	2017-05-30	5590	A						
USGS	13235000	2017-05-31	6500	A						
USGS	13235000	2017-06-01	6890	A						
USGS	13235000	2017-06-02	6380	A						
USGS	13235000	2017-06-03	6070	A						
USGS	13235000	2017-06-04	6360	A						
USGS	13235000	2017-06-05	6560	A						
USGS	13235000	2017-06-06	6000	A						
USGS	13235000	2017-06-07	5840	A						
USGS	13235000	2017-06-08	6340	A						
USGS	13235000	2017-06-09	5920	A						
USGS	13235000	2017-06-10	5190	A						
USGS	13235000	2017-06-11	4430	A						
USGS	13235000	2017-06-12	4110	A						
USGS	13235000	2017-06-13	4140	A						
USGS	13235000	2017-06-14	3730	A						
USGS	13235000	2017-06-15	3530	A						
USGS	13235000	2017-06-16	3700	A						
USGS	13235000	2017-06-17	4060	A						
USGS	13235000	2017-06-18	4220	A						
USGS	13235000	2017-06-19	4510	A						
USGS	13235000	2017-06-20	4960	A						
USGS	13235000	2017-06-21	5480	A						
USGS	13235000	2017-06-22	5080	A						
USGS	13235000	2017-06-23	4410	A						
USGS	13235000	2017-06-24	4010	A						
USGS	13235000	2017-06-25	3910	A						
USGS	13235000	2017-06-26	3980	A						
USGS	13235000	2017-06-27	4140	A						
USGS	13235000	2017-06-28	3990	A						
USGS	13235000	2017-06-29	3700	A						
USGS	13235000	2017-06-30	3210	A						
USGS	13235000	2017-07-01	3010	A						
USGS	13235000	2017-07-02	2900	A						
USGS	13235000	2017-07-03	2880	A						
USGS	13235000	2017-07-04	2910	A						
USGS	13235000	2017-07-05	2740	A						
USGS	13235000	2017-07-06	2710	A						
USGS	13235000	2017-07-07	2530	A						
USGS	13235000	2017-07-08	2400	A						
USGS	13235000	2017-07-09	2320	A						
USGS	13235000	2017-07-10	2230	A						
USGS	13235000	2017-07-11	2090	A						
USGS	13235000	2017-07-12	1890	A						
USGS	13235000	2017-07-13	1730	A						
USGS	13235000	2017-07-14	1650	A						
USGS	13235000	2017-07-15	1590	A						
USGS	13235000	2017-07-16	1520	A						
USGS	13235000	2017-07-17	1450	A						
USGS	13235000	2017-07-18	1360	A						
USGS	13235000	2017-07-19	1280	A						
USGS	13235000	2017-07-20	1220	A						
USGS	13235000	2017-07-21	1150	A						
USGS	13235000	2017-07-22	1100	A						
USGS	13235000	2017-07-23	1060	A						
USGS	13235000	2017-07-24	1030	A						
USGS	13235000	2017-07-25	1010	A						
USGS	13235000	2017-07-26	1020	A						
USGS	13235000	2017-07-27	1010	A						
USGS	13235000	2017-07-28	973	A						
USGS	13235000	2017-07-29	940	A						
USGS	13235000	2017-07-30	905	A						
USGS	13235000	2017-07-31	880	A						
USGS	13235000	2017-08-01	855	A						
USGS	13235000	2017-08-02	833	A						
USGS	13235000	2017-08-03	811	A						
USGS	13235000	2017-08-04	793	A						
USGS	13235000	2017-08-05	774	A						
USGS	13235000	2017-08-06	758	A						
USGS	13235000	2017-08-07	744	A						
USGS	13235000	2017-08-08	734	A						
USGS	13235000	2017-08-09	719	A						
USGS	13235000	2017-08-10	709	A						
USGS	13235000	2017-08-11	699	A						
USGS	13235000	2017-08-12	691	A						
USGS	13235000	2017-08-13	674	A						
USGS	13235000	2017-08-14	677	A						
USGS	13235000	2017-08-15	659	A						
USGS	13235000	2017-08-16	641	A						
USGS	13235000	2017-08-17	627	A						
USGS	13235000	2017-08-18	615	A						
USGS	13235000	2017-08-19	605	A						
USGS	13235000	2017-08-20	594	A						
USGS	13235000	2017-08-21	588	A						
USGS	13235000	2017-08-22	580	A						
USGS	13235000	2017-08-23	575	A						
USGS	13235000	2017-08-24	575	A						
USGS	13235000	2017-08-25	563	A						
USGS	13235000	2017-08-26	552	A						
USGS	13235000	2017-08-27	545	A						
USGS	13235000	2017-08-28	538	A						
USGS	13235000	2017-08-29	535	A						
USGS	13235000	2017-08-30	528	A						
USGS	13235000	2017-08-31	529	A						
USGS	13235000	2017-09-01	522	A						
USGS	13235000	2017-09-02	516	A						
USGS	13235000	2017-09-03	508	A	15.9	P	12.2	P	14.2	P
USGS	13235000	2017-09-04	505	A	14.9	P	12.4	P	13.8	P
USGS	13235000	2017-09-05	515	A	13.5	P	11.6	P	12.7	P
USGS	13235000	2017-09-06	522	A	13.4	P	10.9	P	12.2	P
USGS	13235000	2017-09-07	518	A	14.1	P	11.2	P	12.7	P
USGS	13235000	2017-09-08	515	A	14.8	P	12.2	P	13.4	P
USGS	13235000	2017-09-09	513	A	15.4	P	12.5	P	13.9	P
USGS	13235000	2017-09-10	514	A	15.7	P	12.3	P	14.1	P
USGS	13235000	2017-09-11	503	A	15.0	P	11.6	P	13.5	P
USGS	13235000	2017-09-12	496	A	14.1	P	11.6	P	12.9	P
USGS	13235000	2017-09-13	495	A	15.8	P	12.9	P	14.2	P
USGS	13235000	2017-09-14	495	A	13.8	P	11.4	P	11.9	P
USGS	13235000	2017-09-15	501	A	11.5	P	9.7	P	10.8	P
USGS	13235000	2017-09-16	504	A	10.5	P	7.3	P	9.1	P
USGS	13235000	2017-09-17	495	A	10.5	P	7.7	P	9.2	P
USGS	13235000	2017-09-18	592	A	9.6	P	8.6	P	9.1	P
USGS	13235000	2017-09-19	693	A	8.6	P	7.4	P	8.0	P
USGS	13235000	2017-09-20	676	A	7.4	P	6.4	P	6.9	P
USGS	13235000	2017-09-21	650	A	7.1	P	6.0	P	6.6	P
USGS	13235000	2017-09-22	628	A	8.0	P	6.2	P	7.1	P
USGS	13235000	2017-09-23	592	A	8.3	P	6.3	P	7.3	P
USGS	13235000	2017-09-24	568	A	8.1	P	5.2	P	6.7	P
USGS	13235000	2017-09-25	554	A	8.6	P	5.2	P	7.0	P
USGS	13235000	2017-09-26	546	A	10.1	P	7.0	P	8.5	P
USGS	13235000	2017-09-27	546	A	9.7	P	6.7	P	8.3	P
USGS	13235000	2017-09-28	539	A	9.9	P	6.9	P	8.5	P
USGS	13235000	2017-09-29	529	A	9.9	P	7.1	P	8.6	P
USGS	13235000	2017-09-30	552	A	10.0	P	8.4	P	9.0	P
USGS	13235000	2017-10-01	558	A	8.6	P	6.3	P	7.2	P
USGS	13235000	2017-10-02	541	A	7.5	P	5.6	P	6.5	P
USGS	13235000	2017-10-03	526	A	7.0	P	4.3	P	5.8	P
USGS	13235000	2017-10-04	517	A	5.9	P	5.0	P	5.4	P
USGS	13235000	2017-10-05	516	A	6.8	P	4.9	P	5.9	P
USGS	13235000	2017-10-06	507	A	7.6	P	5.0	P	6.3	P
USGS	13235000	2017-10-07	499	A	7.8	P	5.4	P	6.7	P
USGS	13235000	2017-10-08	493	A	7.1	P	5.3	P	6.3	P
USGS	13235000	2017-10-09	486	A	5.7	P	3.4	P	4.7	P
USGS	13235000	2017-10-10	482	A	6.4	P	3.8	P	5.1	P
USGS	13235000	2017-10-11	476	A	6.4	P	4.8	P	5.4	P
USGS	13235000	2017-10-12	470	A	5.3	P	3.6	P	4.6	P
USGS	13235000	2017-10-13	486	A	5.2	P	3.8	P	4.6	P
USGS	13235000	2017-10-14	479	A	4.5	P	2.8	P	3.7	P
USGS	13235000	2017-10-15	473	A	4.3	P	2.1	P	3.3	P
USGS	13235000	2017-10-16	477	A	5.1	P	2.5	P	3.8	P
USGS	13235000	2017-10-17	475	A	5.2	P	3.2	P	4.3	P
USGS	13235000	2017-10-18	472	A	6.2	P	3.6	P	4.9	P
USGS	13235000	2017-10-19	467	A	6.4	P	4.1	P	5.3	P
USGS	13235000	2017-10-20	481	A	5.9	P	5.0	P	5.4	P
USGS	13235000	2017-10-21	492	A	5.0	P	4.0	P	4.5	P
